订单号,消费金额,平台优惠折扣元,是否有折扣,消费频率,firstord_date,lastord_date,商品id,样式ID,快递公司,支付,支付方式,订购周期,QCL_1,QCL_2,QCL_3,QCL_4
191215-249196053310389,58,0,0,1,12/16/2019 0:54:17,12/16/2019 0:54:17,55155862397,3.85687E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191215-349338993512750,49.9,5,1,1,12/15/2019 0:12:34,12/15/2019 0:12:34,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191214-163303588973106,49,0,0,1,12/14/2019 22:42:28,12/14/2019 22:42:28,55155862397,3.8457E+11,中通快递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191214-382586225553735,49.9,0,0,1,12/15/2019 11:21:41,12/15/2019 11:21:41,33878147524,3.6474E+11,中通快递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191214-508443034250902,49.9,0,0,1,12/15/2019 0:12:34,12/15/2019 0:12:34,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191214-371901399690526,49.9,0,0,1,12/14/2019 21:54:19,12/14/2019 21:54:19,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191214-494798439333675,49.9,3,1,1,12/14/2019 22:17:41,12/14/2019 22:17:41,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191214-094014997332101,49.9,0,0,1,12/14/2019 21:37:07,12/14/2019 21:37:07,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191214-248864768973844,55,1,1,1,12/14/2019 21:29:02,12/14/2019 21:29:02,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.115243077
191214-397579059910659,58,5,1,1,12/14/2019 20:38:13,12/14/2019 20:38:13,55155862397,3.8457E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.084764577
191214-609068975072634,49.9,0,0,1,12/14/2019 20:06:27,12/14/2019 20:06:27,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191214-588882576572086,55,0,0,1,12/14/2019 20:02:54,12/14/2019 20:02:54,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191214-676426056672474,58,0,0,1,12/14/2019 19:24:13,12/14/2019 19:24:13,58365892601,4.0364E+11,中通快递,ALIPAY,0,0,2,8.079385464,2,8.079957989
191214-374859039691558,49.9,0,0,1,12/14/2019 19:20:59,12/14/2019 19:20:59,63817914891,4.08532E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191214-529391944931659,49,0,0,1,12/14/2019 15:33:24,12/14/2019 15:33:24,76137926588,4.40971E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191214-072733164233914,49.9,0,0,1,12/15/2019 14:16:53,12/15/2019 14:16:53,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191214-673034077410373,49,0,0,1,12/14/2019 15:14:06,12/14/2019 15:14:06,76137926588,4.40971E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191214-630184346510462,49.9,0,0,1,12/14/2019 20:06:27,12/14/2019 20:06:27,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191214-103449232053848,49,0,0,1,12/15/2019 14:41:01,12/15/2019 14:41:01,76137926588,4.40971E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191214-519851213670603,49.9,0,0,1,12/14/2019 19:11:19,12/14/2019 19:11:19,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191214-154322207711849,45,0,0,1,12/15/2019 13:43:27,12/15/2019 13:43:27,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191214-446882120693763,53.9,0,0,1,12/14/2019 14:29:59,12/14/2019 14:29:59,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191214-277829387233333,48,0,0,1,12/15/2019 14:28:04,12/15/2019 14:28:04,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191214-275388171514092,49,0,0,1,12/14/2019 14:37:04,12/14/2019 14:37:04,76137926588,4.40971E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191214-597525136033002,49,0,0,1,12/15/2019 9:18:35,12/15/2019 9:18:35,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191214-486679511791352,45,0,0,1,12/15/2019 9:27:24,12/15/2019 9:27:24,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191214-376304436131582,49.9,0,0,1,12/14/2019 18:40:02,12/14/2019 18:40:02,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191214-192915047113438,49,0,0,1,12/14/2019 14:11:18,12/14/2019 14:11:18,76137926588,4.40971E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191214-400381052032397,48,0,0,1,12/15/2019 13:59:06,12/15/2019 13:59:06,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191214-174658683933113,49,0,0,1,12/15/2019 13:55:51,12/15/2019 13:55:51,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191214-672227001473535,49.9,0,0,1,12/14/2019 21:51:42,12/14/2019 21:51:42,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191214-053879112372149,45,0,0,1,12/14/2019 16:06:31,12/14/2019 16:06:31,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191214-543229870932737,49.9,0,0,1,12/14/2019 13:43:34,12/14/2019 13:43:34,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191214-638160077950119,49,0,0,1,12/15/2019 13:39:48,12/15/2019 13:39:48,76137926588,4.40971E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191214-362582508533220,48,0,0,1,12/14/2019 20:02:54,12/14/2019 20:02:54,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191214-555861935213960,49,0,0,1,12/15/2019 13:19:22,12/15/2019 13:19:22,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191214-275188286412710,48,0,0,1,12/15/2019 13:15:01,12/15/2019 13:15:01,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191214-398885520472052,45,0,0,1,12/15/2019 12:59:21,12/15/2019 12:59:21,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191214-057256838230300,49,0,0,1,12/15/2019 13:05:14,12/15/2019 13:05:14,76137926588,4.40971E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191214-352693125950687,49,0,0,1,12/15/2019 12:59:19,12/15/2019 12:59:19,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191214-064644055930395,49.9,0,0,1,12/14/2019 12:58:34,12/14/2019 12:58:34,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191214-604657419011794,48,0,0,1,12/15/2019 12:52:09,12/15/2019 12:52:09,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191214-497020437691398,45,0,0,1,12/15/2019 12:49:59,12/15/2019 12:49:59,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191214-640506266330846,49,0,0,1,12/15/2019 12:25:33,12/15/2019 12:25:33,76137926588,4.40971E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191214-120623596230131,49,0,0,1,12/15/2019 12:27:03,12/15/2019 12:27:03,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191214-616175371371300,45,0,0,1,12/15/2019 8:23:23,12/15/2019 8:23:23,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191214-330796237912244,49.9,0,0,1,12/14/2019 12:58:34,12/14/2019 12:58:34,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191214-053595341972625,49,0,0,1,12/14/2019 11:03:06,12/14/2019 11:03:06,76137926588,4.40971E+11,中通快递,ALIPAY,0,0,2,1.297439745,2,1.301000198
191214-455937884890579,58,0,0,1,12/14/2019 11:02:16,12/14/2019 11:02:16,58365892601,4.34989E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191214-341179106011760,48,0,0,1,12/14/2019 11:06:55,12/14/2019 11:06:55,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191214-678423430171432,58,0,0,1,12/14/2019 10:37:00,12/14/2019 10:37:00,55155862397,3.85687E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191214-484276962190724,55,0,0,1,12/14/2019 9:32:06,12/14/2019 9:32:06,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191214-433784095450847,49,0,0,1,12/14/2019 1:08:34,12/14/2019 1:08:34,55155862397,3.8457E+11,中通快递,ALIPAY,0,0,2,1.297439745,2,1.301000198
191213-012018975790556,46,0,0,1,12/13/2019 23:56:59,12/13/2019 23:56:59,41644648790,3.48675E+11,中通快递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191213-325480776372087,55,0,0,1,12/13/2019 23:56:59,12/13/2019 23:56:59,41644648790,3.81106E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191213-134950749352216,46,5,1,1,12/13/2019 23:18:38,12/13/2019 23:18:38,41644648790,3.4923E+11,中通快递,WEIXIN,1,0,2,3.969346449,2,4.070944872
191213-261336761092016,46,0,0,1,12/13/2019 23:18:38,12/13/2019 23:18:38,41644648790,3.48675E+11,中通快递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191213-159406818013573,53.9,5,1,1,12/14/2019 14:29:59,12/14/2019 14:29:59,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191213-136596358033520,49.9,0,0,1,12/14/2019 11:02:16,12/14/2019 11:02:16,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191213-078371554450888,49.9,5.88,1,1,12/13/2019 20:55:34,12/13/2019 20:55:34,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191213-595730433093660,58,5,1,1,12/13/2019 19:34:11,12/13/2019 19:34:11,58365892601,4.0364E+11,中通快递,ALIPAY,0,0,2,8.079385464,2,8.129781695
191213-442923418332781,49.9,0,0,1,12/13/2019 18:53:10,12/13/2019 18:53:10,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191213-416766035053331,49.9,5.88,1,1,12/13/2019 17:54:47,12/13/2019 17:54:47,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191213-364664914992617,53.9,5,1,1,12/13/2019 17:25:29,12/13/2019 17:25:29,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191213-017919836871770,49,0,0,1,12/13/2019 16:49:37,12/13/2019 16:49:37,76137926588,4.40971E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191213-387510109193102,49,0,0,1,12/14/2019 11:03:06,12/14/2019 11:03:06,76137926588,4.40971E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191213-582524928991679,53.9,0,0,1,12/13/2019 16:32:25,12/13/2019 16:32:25,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191213-116368016090540,49,0,0,1,12/14/2019 16:31:09,12/14/2019 16:31:09,76137926588,4.40971E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191213-161729414131577,49,0,0,1,12/14/2019 12:07:30,12/14/2019 12:07:30,76137926588,4.40971E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191213-452346840112294,55,5,1,1,12/13/2019 16:17:03,12/13/2019 16:17:03,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.115243077
191213-420618896112362,49,0,0,1,12/13/2019 16:49:37,12/13/2019 16:49:37,76137926588,4.40971E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191213-544667075251167,49.9,0,0,1,12/13/2019 17:12:37,12/13/2019 17:12:37,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191213-543626364070455,53.9,0,0,1,12/13/2019 15:12:45,12/13/2019 15:12:45,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191213-140362712010761,48,0,0,1,12/14/2019 15:05:40,12/14/2019 15:05:40,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191213-605193503451685,45,0,0,1,12/14/2019 14:55:32,12/14/2019 14:55:32,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191213-023215801550725,49.9,0,0,1,12/13/2019 17:54:47,12/13/2019 17:54:47,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191213-010236068693987,48,0,0,1,12/14/2019 10:20:14,12/14/2019 10:20:14,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191213-502920643731297,45,0,0,1,12/13/2019 19:19:27,12/13/2019 19:19:27,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191213-259787326512850,45,0,0,1,12/13/2019 15:12:45,12/13/2019 15:12:45,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191213-440042128030302,48,0,0,1,12/14/2019 9:32:06,12/14/2019 9:32:06,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191213-158458184813749,49.9,0,0,1,12/13/2019 19:32:17,12/13/2019 19:32:17,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191213-552482243310885,45,0,0,1,12/14/2019 12:32:23,12/14/2019 12:32:23,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191213-200419574971116,48,0,0,1,12/14/2019 13:29:57,12/14/2019 13:29:57,71663772680,4.29076E+11,亚风速递,ALIPAY,0,0,2,2.148824729,2,2.150976369
191213-483970253772485,49.9,0,0,1,12/13/2019 19:34:11,12/13/2019 19:34:11,58365892601,3.93605E+11,亚风速递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191213-568435016871579,49.9,0,0,1,12/13/2019 18:53:10,12/13/2019 18:53:10,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191213-350198498452550,55,5,1,1,12/13/2019 13:17:11,12/13/2019 13:17:11,33878147524,3.8572E+11,中通快递,ALIPAY,0,0,2,5.106737016,2,5.186101028
191213-653201900353126,53.9,0,0,1,12/14/2019 13:11:34,12/14/2019 13:11:34,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191213-377999197071145,48,0,0,1,12/14/2019 13:05:49,12/14/2019 13:05:49,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191213-681442673510797,45,0,0,1,12/13/2019 21:48:19,12/13/2019 21:48:19,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.968884086,2,4.969814954
191213-243046155411649,46,0,0,1,12/13/2019 22:06:53,12/13/2019 22:06:53,41644648790,3.48675E+11,中通快递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191213-655215821610242,49.9,0,0,1,12/13/2019 11:09:56,12/13/2019 11:09:56,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191213-473971426131293,55,0,0,1,12/13/2019 10:52:31,12/13/2019 10:52:31,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191213-224453264173444,53.9,0,0,1,12/13/2019 9:02:51,12/13/2019 9:02:51,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191213-220582380691537,53.9,0,0,1,12/13/2019 8:48:58,12/13/2019 8:48:58,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191213-597740749532093,58,0,0,1,12/13/2019 8:13:33,12/13/2019 8:13:33,58365892601,4.0364E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191213-594081546932811,49.9,0,0,1,12/13/2019 11:09:56,12/13/2019 11:09:56,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191212-093909976212173,53.9,5,1,1,12/12/2019 22:31:01,12/12/2019 22:31:01,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191212-647145227133865,46,0,0,1,12/12/2019 22:27:37,12/12/2019 22:27:37,41644648790,3.4923E+11,中通快递,ALIPAY,0,0,2,4.060251638,2,4.06139077
191212-343883613412688,48,0,0,1,12/12/2019 22:23:38,12/12/2019 22:23:38,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191212-287193990013382,48,0,0,1,12/12/2019 21:35:19,12/12/2019 21:35:19,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191212-068655022993861,53.9,0,0,1,12/12/2019 21:23:25,12/12/2019 21:23:25,47020418391,3.79901E+11,中通快递,ALIPAY,0,0,2,4.026943079,2,4.02809163
191212-219455980471657,53.9,6,1,1,12/12/2019 21:23:25,12/12/2019 21:23:25,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191212-462975960250704,48,0,0,1,12/13/2019 20:50:40,12/13/2019 20:50:40,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191212-269602816953385,48,0,0,1,12/12/2019 20:38:06,12/12/2019 20:38:06,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191212-324178576311095,55,0,0,1,12/13/2019 20:25:57,12/13/2019 20:25:57,30894035952,3.21133E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191212-562515313352034,53.9,5,1,1,12/12/2019 20:26:39,12/12/2019 20:26:39,47020418391,3.79905E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,4.037724526
191212-679164805831268,49.9,0,0,1,12/12/2019 20:15:35,12/12/2019 20:15:35,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191212-483244278452848,46,0,0,1,12/12/2019 19:53:32,12/12/2019 19:53:32,33878147524,3.3272E+11,中通快递,ALIPAY,0,0,2,4.060251638,2,4.06139077
191212-276623852373288,58,0,0,1,12/12/2019 19:40:51,12/12/2019 19:40:51,58365892601,4.0364E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191212-566634906390789,49.9,0,0,1,12/12/2019 19:36:36,12/12/2019 19:36:36,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191212-265771745991515,58,0,0,1,12/12/2019 19:27:32,12/12/2019 19:27:32,55155862397,3.8457E+11,中通快递,ALIPAY,0,0,2,8.079385464,2,8.079957989
191212-592601744452832,49.9,0,0,1,12/12/2019 19:23:42,12/12/2019 19:23:42,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191212-234507142331361,55,0,0,1,12/12/2019 18:48:58,12/12/2019 18:48:58,71663772680,4.29078E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191212-615358464912268,48,0,0,1,12/12/2019 18:37:15,12/12/2019 18:37:15,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191212-342499164890464,49.9,0,0,1,12/12/2019 17:08:20,12/12/2019 17:08:20,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191212-156879094851425,48,0,0,1,12/13/2019 15:25:39,12/13/2019 15:25:39,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191212-173341738050455,48,0,0,1,12/12/2019 22:23:38,12/12/2019 22:23:38,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191212-091697644413946,48,0,0,1,12/12/2019 21:35:19,12/12/2019 21:35:19,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191212-233107293271841,48,0,0,1,12/13/2019 15:06:27,12/13/2019 15:06:27,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191212-004844585912277,49,0,0,1,12/12/2019 19:58:47,12/12/2019 19:58:47,55155862397,3.8457E+11,中通快递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191212-292350526111736,49.9,0,0,1,12/12/2019 19:36:36,12/12/2019 19:36:36,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191212-623397110431386,48,0,0,1,12/13/2019 14:20:44,12/13/2019 14:20:44,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191212-563524076794085,49,0,0,1,12/13/2019 14:16:55,12/13/2019 14:16:55,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191212-459336746050679,46,0,0,1,12/12/2019 14:04:38,12/12/2019 14:04:38,33878147524,3.28041E+11,中通快递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191212-456325530630192,49.9,0,0,1,12/12/2019 19:40:51,12/12/2019 19:40:51,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191212-186997965752708,53.9,0,0,1,12/12/2019 20:20:58,12/12/2019 20:20:58,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191212-488430305950606,49,0,0,1,12/12/2019 19:27:32,12/12/2019 19:27:32,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191212-097086014173967,48,0,0,1,12/13/2019 13:42:58,12/13/2019 13:42:58,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191212-399192556230983,49,0,0,1,12/12/2019 13:41:51,12/12/2019 13:41:51,55155862397,3.8457E+11,中通快递,ALIPAY,0,0,2,1.297439745,2,1.301000198
191212-286012376250893,49,0,0,1,12/13/2019 13:34:25,12/13/2019 13:34:25,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191212-190453843071899,48,0,0,1,12/13/2019 13:27:32,12/13/2019 13:27:32,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191212-416859751131816,49.9,0,0,1,12/12/2019 17:08:20,12/12/2019 17:08:20,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191212-446579016710187,58,5,1,1,12/12/2019 13:05:12,12/12/2019 13:05:12,58365892601,4.0364E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.084764577
191212-636412396590975,49,0,0,1,12/13/2019 12:51:49,12/13/2019 12:51:49,55155862397,3.8457E+11,亚风速递,WEIXIN,1,0,2,0.976431135,2,0.981157165
191212-070110741353768,49.9,0,0,1,12/12/2019 13:05:12,12/12/2019 13:05:12,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191212-152485561112293,49.9,0,0,1,12/12/2019 12:31:00,12/12/2019 12:31:00,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191212-149046887293006,48,0,0,1,12/13/2019 12:29:35,12/13/2019 12:29:35,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191212-202703504110120,49.9,0,0,1,12/12/2019 12:31:00,12/12/2019 12:31:00,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191212-024963318533320,48,0,0,1,12/12/2019 18:48:58,12/12/2019 18:48:58,71663772680,4.29076E+11,亚风速递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191212-310878536813428,49.9,3,1,1,12/12/2019 11:25:27,12/12/2019 11:25:27,58365892601,3.93605E+11,中通快递,ALIPAY,0,0,2,0.867560864,2,1.252813942
191212-363802788731800,49.9,0,0,1,12/12/2019 9:44:12,12/12/2019 9:44:12,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191212-496127181492186,46,0,0,1,12/12/2019 8:43:47,12/12/2019 8:43:47,41644648790,3.48675E+11,中通快递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191212-373425439913725,99.8,0,0,2,12/3/2019 14:27:00,12/12/2019 9:44:12,58365892601,3.93605E+11,中通快递,ALIPAY,0,4.401805556,4,3.479149399,4,3.479981288
191212-053126103891937,55,0,0,1,12/12/2019 8:01:24,12/12/2019 8:01:24,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191212-444645376852689,58,5,1,1,12/12/2019 7:09:01,12/12/2019 7:09:01,55155862397,3.8457E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.084764577
191212-682588898492032,58,4.3,1,1,12/12/2019 6:28:04,12/12/2019 6:28:04,55155862397,3.8457E+11,中通快递,ALIPAY,0,0,2,8.079385464,2,8.129781695
191211-203720131491264,46,0,0,1,12/11/2019 22:28:13,12/11/2019 22:28:13,33878147524,3.6474E+11,中通快递,WEIXIN,1,0,2,3.969346449,2,3.970511661
191211-353228227331910,55,0,0,1,12/11/2019 22:01:04,12/11/2019 22:01:04,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.035680931
191211-407977001952806,49.9,0,0,1,12/11/2019 21:37:01,12/11/2019 21:37:01,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191211-004172350633547,53.9,0,0,1,12/11/2019 21:22:01,12/11/2019 21:22:01,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,3.935268533,2,3.936443833
191211-153514476252171,48,0,0,1,12/11/2019 21:33:32,12/11/2019 21:33:32,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191211-163864577270213,55,1,1,1,12/11/2019 20:52:02,12/11/2019 20:52:02,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,5.034762241,2,5.115243077
191211-100759962733511,49.9,0,0,1,12/11/2019 20:45:40,12/11/2019 20:45:40,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191211-579767174053227,48,0,0,1,12/11/2019 20:14:46,12/11/2019 20:14:46,71663772680,4.29076E+11,中通快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191211-536165417713999,46,0,0,1,12/12/2019 19:25:28,12/12/2019 19:25:28,41644648790,3.4923E+11,中通快递,ALIPAY,0,0,2,4.060251638,2,4.06139077
